id,permission,access,activity,sys,class
1,5.1,3.5,1.4,0.2,benign
2,4.9,3.0,1.4,0.2,benign
3,4.7,3.2,1.3,0.2,benign
4,4.6,3.1,1.5,0.2,benign
5,5.0,3.6,1.4,0.2,benign
6,5.4,3.9,1.7,0.4,benign
7,4.6,3.4,1.4,0.3,benign
8,5.0,3.4,1.5,0.2,benign
9,4.4,2.9,1.4,0.2,benign
10,4.9,3.1,1.5,0.1,benign
11,5.4,3.7,1.5,0.2,benign
12,4.8,3.4,1.6,0.2,benign
13,4.8,3.0,1.4,0.1,benign
14,4.3,3.0,1.1,0.1,benign
15,5.8,4.0,1.2,0.2,benign
16,5.7,4.4,1.5,0.4,benign
17,5.4,3.9,1.3,0.4,benign
18,5.1,3.5,1.4,0.3,benign
19,5.7,3.8,1.7,0.3,benign
20,5.1,3.8,1.5,0.3,benign
21,5.4,3.4,1.7,0.2,benign
22,5.1,3.7,1.5,0.4,benign
23,4.6,3.6,1.0,0.2,benign
24,5.1,3.3,1.7,0.5,benign
25,4.8,3.4,1.9,0.2,benign
26,5.0,3.0,1.6,0.2,benign
27,5.0,3.4,1.6,0.4,benign
28,5.2,3.5,1.5,0.2,benign
29,5.2,3.4,1.4,0.2,benign
30,4.7,3.2,1.6,0.2,benign
31,4.8,3.1,1.6,0.2,benign
32,5.4,3.4,1.5,0.4,benign
33,5.2,4.1,1.5,0.1,benign
34,5.5,4.2,1.4,0.2,benign
35,4.9,3.1,1.5,0.1,benign
36,5.0,3.2,1.2,0.2,benign
37,5.5,3.5,1.3,0.2,benign
38,4.9,3.1,1.5,0.1,benign
39,4.4,3.0,1.3,0.2,benign
40,5.1,3.4,1.5,0.2,benign
41,5.0,3.5,1.3,0.3,benign
42,4.5,2.3,1.3,0.3,benign
43,4.4,3.2,1.3,0.2,benign
44,5.0,3.5,1.6,0.6,benign
45,5.1,3.8,1.9,0.4,benign
46,4.8,3.0,1.4,0.3,benign
47,5.1,3.8,1.6,0.2,benign
48,4.6,3.2,1.4,0.2,benign
49,5.3,3.7,1.5,0.2,benign
50,5.0,3.3,1.4,0.2,benign
51,7.0,3.2,4.7,1.4,adware
52,6.4,3.2,4.5,1.5,adware
53,6.9,3.1,4.9,1.5,adware
54,5.5,2.3,4.0,1.3,adware
55,6.5,2.8,4.6,1.5,adware
56,5.7,2.8,4.5,1.3,adware
57,6.3,3.3,4.7,1.6,adware
